SeminarID;AnmeldeDatum;StornoDatum
9027;21.03.2007 12:59;
8934;21.03.2007 13:30;
9568;26.03.2007 13:54;28.03.2007 00:00
9334;02.04.2007 16:13;
9027;16.03.2007 10:34;
9027;16.03.2007 11:29;
9602;16.03.2007 14:34;
9568;16.03.2007 15:12;
9568;27.03.2007 14:25;
9568;28.03.2007 13:47;28.03.2007 00:00
9661;28.03.2007 14:28;
9563;28.03.2007 16:46;
9368;28.03.2007 15:25;
9568;28.03.2007 18:49;
9568;28.03.2007 18:49;
9268;02.04.2007 17:30;
9268;02.04.2007 17:30;
8936;19.03.2007 17:26;16.04.2007 00:00
8934;20.03.2007 09:28;
9368;20.03.2007 09:29;31.08.2007 00:00
9568;22.03.2007 13:25;26.03.2007 00:00
9563;02.04.2007 11:35;
9563;12.04.2007 14:50;
9661;25.04.2007 00:00;
9661;25.04.2007 00:00;
9763;09.05.2007 12:49;
9763;09.05.2007 12:49;12.06.2007 00:00
9761;09.05.2007 12:49;
9761;09.05.2007 12:49;
9761;09.05.2007 12:50;
9763;09.05.2007 12:50;18.06.2007 00:00
9761;09.05.2007 12:50;
9763;09.05.2007 12:50;18.06.2007 00:00
9761;09.05.2007 12:51;
9761;09.05.2007 12:51;12.06.2007 00:00
9761;09.05.2007 12:51;
9763;09.05.2007 12:51;
9761;09.05.2007 12:51;
9761;09.05.2007 12:51;
9761;09.05.2007 12:54;
9763;09.05.2007 12:52;
9763;09.05.2007 12:53;14.06.2007 00:00
9763;09.05.2007 12:54;
9761;09.05.2007 12:54;
9761;09.05.2007 12:55;
9761;09.05.2007 12:55;
9763;09.05.2007 12:55;18.06.2007 00:00
9763;09.05.2007 12:56;
9761;09.05.2007 12:55;
9761;09.05.2007 12:57;
9763;09.05.2007 12:56;11.06.2007 00:00
9761;09.05.2007 13:35;14.06.2007 00:00
9763;09.05.2007 13:36;
9661;10.05.2007 14:04;
8893;14.05.2007 10:52;16.05.2007 00:00
8893;14.05.2007 10:52;16.05.2007 00:00
7889;22.12.2005 12:56;
8391;16.01.2006 16:08;
8391;16.01.2006 16:08;
8391;16.01.2006 16:09;
8391;26.01.2006 15:54;
8391;26.01.2006 15:54;
8391;26.01.2006 15:54;
8391;26.01.2006 15:54;
8391;26.01.2006 15:54;
7898;27.01.2006 10:49;
8391;07.02.2006 13:33;
8391;07.02.2006 13:33;
8391;07.02.2006 14:15;
8566;10.02.2006 13:10;
8391;11.02.2006 22:34;
8666;24.02.2006 13:18;
8566;28.02.2006 14:28;
8566;20.03.2006 08:03;
8566;08.02.2006 10:54;
8566;08.02.2006 10:54;
7898;08.02.2006 11:02;
8566;08.02.2006 16:05;
8568;08.02.2006 16:07;
8566;01.03.2006 20:44;
8566;01.03.2006 20:44;
8025;06.03.2006 13:15;
8591;17.02.2006 10:03;
8593;17.02.2006 10:06;
7889;17.02.2006 11:39;
8566;17.02.2006 15:26;
8566;17.02.2006 15:26;
8432;09.03.2006 10:34;
8568;27.03.2006 22:41;
8566;02.03.2006 12:25;
8691;24.04.2006 12:49;
8691;10.04.2006 13:43;
8591;05.04.2006 18:15;
8593;05.04.2006 18:20;
8591;07.04.2006 18:51;
8691;07.04.2006 19:31;
8691;11.04.2006 16:29;
8025;12.04.2006 11:50;
8691;19.04.2006 10:52;
8691;19.04.2006 10:54;
8691;19.04.2006 22:17;
8491;08.05.2006 09:45;
8727;06.06.2006 11:42;
7891;24.04.2006 00:00;
8427;17.05.2006 12:31;
8793;17.05.2006 13:59;
8793;17.05.2006 13:59;
8793;29.05.2006 13:00;
8427;02.06.2006 11:28;
8793;07.06.2006 13:30;
8432;07.06.2006 14:41;
8793;16.05.2006 21:53;
8793;24.05.2006 10:44;
8432;29.06.2006 13:30;
8432;29.06.2006 13:30;
20725;20.06.2014 08:33;12.12.2014 00:00
20657;23.06.2014 16:19;
20657;27.06.2014 12:37;
20602;27.06.2014 12:40;
20659;26.06.2014 11:23;
21193;06.08.2014 14:22;
20659;07.07.2014 14:53;
20691;02.07.2014 08:38;
20668;05.08.2014 09:54;
22038;28.08.2014 09:23;
22674;29.08.2014 14:20;14.10.2014 00:00
22672;03.09.2014 08:51;
68598;25.09.2017 07:17;
65483;26.09.2017 14:23;
65483;26.09.2017 14:23;
65090;27.09.2017 13:05;
65090;27.09.2017 13:05;
65090;27.09.2017 13:06;
65090;27.09.2017 13:07;
65090;27.09.2017 13:12;
74548;29.09.2017 08:24;
65088;13.11.2017 14:16;
66215;28.09.2017 12:50;
66215;28.09.2017 14:10;
71131;12.09.2017 11:15;
72067;13.09.2017 07:04;
72067;13.09.2017 07:04;
74548;13.09.2017 14:31;
74548;13.09.2017 14:31;
66215;13.09.2017 10:23;
66394;13.09.2017 14:36;
66394;13.09.2017 14:36;
71029;14.09.2017 08:37;
74741;12.09.2017 10:57;
68834;14.09.2017 12:44;
65281;13.09.2017 13:01;
66324;15.09.2017 07:10;
74548;15.09.2017 07:24;
66394;15.09.2017 08:03;
65215;11.08.2017 12:26;
71199;16.08.2017 12:06;
65090;17.08.2017 13:52;
68834;22.08.2017 10:44;
69925;22.08.2017 13:14;
68398;23.08.2017 14:18;24.11.2017 00:00
71063;24.08.2017 11:33;
65281;24.08.2017 12:30;
69925;23.08.2017 11:49;
68832;24.08.2017 14:42;04.09.2017 00:00
68832;25.08.2017 10:51;
65022;28.08.2017 08:25;
74471;25.08.2017 08:23;
64920;28.08.2017 14:20;
64920;28.08.2017 14:21;
64920;28.08.2017 14:21;
64920;24.08.2017 00:00;
64920;25.08.2017 08:06;
71063;29.08.2017 16:50;
71063;29.08.2017 16:51;
66394;29.08.2017 12:55;
65090;29.08.2017 13:31;
64913;29.08.2017 13:52;
64915;29.08.2017 14:34;
5283;13.06.2002 13:59;
4947;22.07.2002 13:53;
5183;29.07.2002 10:47;
5183;29.07.2002 10:48;
5183;29.07.2002 10:48;
5183;29.07.2002 10:48;
5183;29.07.2002 10:48;
5183;29.07.2002 10:48;
14484;20.07.2011 08:22;
14552;20.07.2011 08:24;
14709;22.07.2011 07:28;
15252;26.07.2011 08:02;
14507;19.08.2011 09:09;
14507;19.08.2011 09:10;
15779;25.08.2011 16:59;
15779;25.08.2011 16:59;
15120;29.08.2011 12:44;20.09.2011 00:00
15120;29.08.2011 12:45;
15120;29.08.2011 12:45;
14552;31.08.2011 10:31;
15120;02.09.2011 12:06;
15120;02.09.2011 12:08;
15120;02.09.2011 12:09;
14507;05.09.2011 07:57;
14552;05.09.2011 11:22;
14552;05.09.2011 11:22;
15120;05.09.2011 13:19;
14641;12.09.2011 12:21;
14652;12.09.2011 12:22;17.10.2011 00:00
14652;12.09.2011 12:22;17.10.2011 00:00
14641;06.09.2011 09:36;
14552;08.09.2011 10:22;
15120;19.09.2011 12:28;
15120;20.09.2011 11:56;
16156;04.06.2012 10:57;
15543;06.06.2012 10:57;
16081;11.06.2012 12:41;
16086;13.06.2012 07:47;
1738;30.11.1998 00:00;
1738;30.11.1998 00:00;
1738;30.11.1998 00:00;
1738;30.11.1998 00:00;
1738;30.11.1998 00:00;
2019;17.05.1999 00:00;
13168;15.09.2010 14:53;
13570;16.09.2010 10:41;
13568;16.09.2010 11:03;
13102;21.09.2010 10:04;
13183;28.09.2010 10:04;
13183;28.09.2010 10:05;
13183;28.09.2010 10:06;
13102;28.09.2010 10:19;
13168;07.10.2010 12:10;###############################################################################################################################################################################################################################################################
13217;07.10.2010 12:11;
13134;12.10.2010 12:28;
13468;22.09.2010 12:50;
13217;24.09.2010 11:38;
13704;15.10.2010 12:20;
13704;15.10.2010 12:53;
13704;15.10.2010 13:14;
13217;06.10.2010 09:29;13.12.2010 00:00
14221;06.10.2010 10:54;###############################################################################################################################################################################################################################################################
13570;22.10.2010 09:31;
13183;22.10.2010 10:56;
13217;20.10.2010 16:40;
13217;31.08.2010 15:32;16.11.2010 00:00
13570;28.10.2010 08:22;
13570;28.10.2010 08:22;
13217;28.10.2010 15:18;
13202;29.10.2010 13:22;
13570;29.10.2010 13:33;
13570;29.10.2010 13:34;
13217;14.10.2010 08:24;
13217;09.11.2010 12:10;
13217;09.11.2010 12:10;
13200;10.11.2010 08:34;
13200;10.11.2010 08:34;
13200;10.11.2010 08:38;
13568;10.11.2010 09:38;
13785;11.11.2010 08:29;
13183;11.11.2010 13:43;###############################################################################################################################################################################################################################################################
13568;08.10.2010 13:29;
13570;08.10.2010 13:29;
13168;12.10.2010 08:27;
13183;13.10.2010 11:34;###############################################################################################################################################################################################################################################################
13568;15.10.2010 09:20;
13568;15.10.2010 09:20;
13853;11.11.2010 13:50;###############################################################################################################################################################################################################################################################
13185;12.11.2010 09:32;
13183;12.11.2010 09:34;
14336;17.11.2010 10:26;
14336;17.11.2010 10:26;
13704;14.10.2010 09:21;
13704;14.10.2010 09:21;
13219;14.10.2010 09:32;
13183;16.11.2010 16:31;
13168;14.10.2010 15:24;
13217;18.11.2010 17:40;
13202;22.11.2010 11:52;
13819;23.11.2010 10:55;
13819;23.11.2010 10:55;
13151;24.11.2010 15:01;
13836;06.12.2010 12:36;
13836;06.12.2010 12:37;
13183;27.10.2010 15:08;
13168;27.10.2010 15:09;
13568;24.11.2010 15:26;
14653;29.09.2011 10:03;
14606;05.10.2011 10:58;
14606;05.10.2011 10:58;25.10.2011 00:00
14636;07.10.2011 08:02;
14638;10.10.2011 08:17;
15306;10.10.2011 08:38;
14638;19.10.2011 18:09;
14606;25.10.2011 15:59;
14636;17.10.2011 12:19;
14636;17.10.2011 12:19;
14587;19.10.2011 11:54;
14587;19.10.2011 11:55;
14687;02.11.2011 07:23;
14636;02.11.2011 09:27;
14687;13.10.2011 10:25;
14687;13.10.2011 10:25;
14604;13.10.2011 11:48;
14723;13.10.2011 13:07;
14723;13.10.2011 13:07;
14636;14.10.2011 11:12;
14604;18.10.2011 13:48;
14606;20.10.2011 09:32;
15942;08.11.2011 10:23;
15942;08.11.2011 10:24;
15942;08.11.2011 10:24;
15942;08.11.2011 10:27;27.12.2011 00:00
9875;17.01.2008 12:09;
9843;18.01.2008 16:08;
9843;23.01.2008 10:16;
10294;23.01.2008 11:02;
9858;29.01.2008 18:51;22.02.2008 00:00
10041;30.01.2008 13:19;
10041;30.01.2008 13:19;
9843;07.02.2008 14:49;
9890;14.02.2008 10:39;
9890;14.02.2008 10:40;
9890;14.02.2008 13:37;
9890;16.01.2008 12:54;
9892;05.02.2008 10:12;
9890;25.02.2008 00:00;
9890;25.02.2008 10:13;
9890;25.02.2008 10:13;
9890;25.02.2008 10:14;
9890;25.02.2008 00:00;26.02.2008 00:00
10226;26.02.2008 10:52;11.04.2008 00:00
10224;03.03.2008 19:38;
10226;03.03.2008 19:40;
10024;24.01.2008 10:00;
10677;10.03.2008 09:48;
10226;18.03.2008 15:00;
9877;19.03.2008 17:29;
10294;29.01.2008 10:19;
10226;22.03.2008 21:40;
10226;22.03.2008 21:48;
10224;26.03.2008 11:21;
10745;17.04.2008 09:25;
10711;12.03.2008 10:55;16.06.2008 00:00
5378;24.03.2003 15:19;
5378;31.03.2003 10:21;
5963;07.04.2003 12:30;
5965;07.04.2003 16:07;
5929;17.04.2003 13:16;
5929;17.04.2003 13:17;
5929;17.04.2003 13:17;
5929;17.04.2003 13:18;
5929;17.04.2003 13:18;
5929;17.04.2003 13:18;
5929;17.04.2003 13:18;
5929;17.04.2003 13:19;
5929;17.04.2003 13:19;
5929;17.04.2003 13:19;
5378;18.04.2003 11:55;
5846;22.04.2003 12:10;
5846;24.04.2003 12:55;
5846;24.04.2003 12:56;
5846;16.05.2003 14:44;
5846;16.05.2003 14:44;
5846;28.05.2003 14:14;
5846;28.05.2003 14:14;
5846;16.06.2003 08:20;
5846;16.06.2003 08:20;
5846;16.06.2003 09:26;
6080;17.06.2003 15:55;
6080;17.06.2003 15:56;
6080;17.06.2003 15:56;
6080;17.06.2003 15:58;
5665;23.06.2003 11:40;
6016;26.06.2003 14:24;
6016;26.06.2003 14:24;
6016;26.06.2003 14:25;
5782;26.06.2003 14:19;
5648;25.06.2003 00:00;
5812;01.07.2003 00:00;
6016;18.06.2003 00:00;
6131;25.08.2003 00:00;
6133;25.08.2003 00:00;
6133;25.08.2003 00:00;
5782;18.06.2003 14:34;
5782;18.06.2003 14:34;
5646;18.06.2003 14:34;
6131;25.08.2003 00:00;
5646;18.06.2003 14:35;
5812;27.06.2003 11:42;
5812;27.06.2003 11:43;
6016;18.06.2003 19:51;
5648;18.06.2003 00:00;
6148;04.09.2003 00:00;
6133;21.08.2003 00:00;
6133;21.08.2003 00:00;
6133;12.09.2003 00:00;
6148;08.09.2003 00:00;
22258;23.02.2015 11:04;
22511;24.02.2015 08:02;
23915;03.03.2015 13:09;
23915;03.03.2015 13:09;
23915;03.03.2015 13:09;
23915;03.03.2015 13:09;
23915;03.03.2015 13:10;
23594;04.03.2015 13:48;
23077;09.03.2015 08:45;
22258;27.02.2015 10:11;
22258;27.02.2015 10:11;
22258;11.03.2015 10:29;23.03.2015 00:00
23126;04.03.2015 13:38;16.03.2015 00:00
48247;14.12.2002 00:00;
48247;17.12.2002 00:00;
48247;16.12.2002 00:00;
48247;17.12.2002 00:00;
54282;22.01.2003 00:00;
22224;04.03.2015 08:46;25.03.2015 00:00
23230;04.03.2015 09:02;22.06.2015 00:00
48247;14.12.2002 00:00;
54282;02.01.2003 00:00;
48247;18.12.2002 00:00;
54282;22.10.2002 00:00;
48247;21.01.2003 00:00;
54282;16.12.2002 00:00;
54282;09.01.2003 00:00;
54282;21.01.2003 00:00;
54282;21.01.2003 00:00;
48247;17.12.2002 00:00;
48247;17.12.2002 00:00;
54282;20.01.2003 00:00;
54282;21.01.2003 00:00;
54282;22.01.2003 00:00;
54282;22.01.2003 00:00;
48247;25.01.2003 00:00;
48247;21.01.2003 00:00;
48247;10.01.2003 00:00;
23915;03.03.2015 13:10;
23228;03.03.2015 13:15;
23228;03.03.2015 13:15;23.03.2015 00:00
20637;04.07.2014 08:14;
20937;08.07.2014 13:23;
20671;09.07.2014 13:39;
22277;11.07.2014 09:41;
20820;11.07.2014 10:28;
22277;11.07.2014 10:21;30.07.2014 00:00
22277;11.07.2014 11:23;
22277;14.07.2014 11:20;22.07.2014 00:00
22277;22.07.2014 14:44;
22260;28.10.2014 11:06;
22277;11.07.2014 09:11;
22277;11.07.2014 09:11;
20690;23.07.2014 10:16;
20654;24.07.2014 10:03;
20654;24.07.2014 10:03;
20722;25.07.2014 08:22;
20722;25.07.2014 08:23;
22041;01.08.2014 10:29;
22041;01.08.2014 10:36;
20620;01.08.2014 09:03;
22424;01.08.2014 12:45;
20673;04.08.2014 13:07;
20703;05.08.2014 17:06;
20705;06.08.2014 08:30;18.08.2014 00:00
20673;17.07.2014 16:20;
62821;14.09.2017 14:59;
62802;15.09.2017 13:10;
69707;19.09.2017 09:20;
64916;14.09.2017 14:24;
74629;15.09.2017 08:57;
74629;15.09.2017 08:58;
74629;15.09.2017 08:58;
68877;15.09.2017 13:39;
68845;18.09.2017 12:47;
65284;18.09.2017 00:00;
69014;19.09.2017 14:26;
68845;20.09.2017 11:13;20.09.2017 00:00
65051;21.09.2017 11:20;
9567;27.02.2007 10:52;02.04.2007 00:00
9567;27.02.2007 11:51;02.04.2007 00:00
9567;27.02.2007 12:06;
9567;27.02.2007 12:06;
9567;27.02.2007 13:42;02.04.2007 00:00
9567;27.02.2007 13:43;02.04.2007 00:00
9567;27.02.2007 17:59;02.04.2007 00:00
9567;28.02.2007 11:31;
9567;28.02.2007 13:54;02.04.2007 00:00
9567;05.03.2007 14:20;
9567;02.04.2007 10:22;
9614;23.03.2007 11:16;
9614;23.03.2007 11:22;
9163;26.03.2007 13:43;
9567;26.03.2007 18:15;
9267;02.04.2007 16:15;20.06.2007 00:00
9614;02.04.2007 16:20;
9618;05.04.2007 00:00;
9567;13.03.2007 19:47;
9614;21.04.2007 17:33;
9567;14.03.2007 09:51;02.04.2007 00:00
9567;16.03.2007 15:12;
9618;16.03.2007 15:20;19.04.2007 00:00
9567;26.03.2007 13:54;02.04.2007 00:00
9567;29.03.2007 09:49;
9618;23.04.2007 15:53;
9664;02.04.2007 13:13;
9667;06.04.2007 00:00;
9668;06.04.2007 00:00;
9732;04.05.2007 18:06;
9614;03.04.2007 11:12;
9617;05.04.2007 10:30;
9617;05.04.2007 10:30;16.05.2007 00:00
8395;22.12.2005 10:51;
8395;22.12.2005 10:51;
8395;22.12.2005 10:54;
8395;29.12.2005 16:11;
8395;13.01.2006 09:56;
8595;17.02.2006 10:04;
8596;17.02.2006 10:10;20.03.2006 00:00
7877;09.03.2006 10:12;
8431;09.03.2006 10:34;
7928;01.03.2006 13:43;
8263;28.03.2006 14:01;
7877;29.03.2006 18:58;
7877;03.04.2006 11:53;
8327;03.04.2006 16:25;
8595;04.04.2006 13:40;
8595;05.04.2006 18:01;
8513;07.04.2006 18:56;
8513;07.04.2006 18:59;
8745;29.05.2006 09:32;
7877;19.04.2006 09:43;
7877;10.05.2006 17:51;
8110;09.05.2006 10:42;
8578;17.05.2006 12:58;11.09.2006 00:00
8110;30.05.2006 14:37;
8110;17.05.2006 00:00;
8745;16.05.2006 22:11;
8745;16.05.2006 22:12;
8799;24.05.2006 09:38;
8431;29.06.2006 13:27;
8831;29.06.2006 15:47;
19677;10.06.2014 13:46;
19677;11.06.2014 11:34;
20728;11.06.2014 15:23;
20728;11.06.2014 15:23;
21013;12.06.2014 08:43;
21013;12.06.2014 10:47;
20595;13.06.2014 10:00;
20645;13.06.2014 10:09;
20645;13.06.2014 10:20;
19677;18.06.2014 09:19;01.07.2014 00:00
22335;18.06.2014 16:14;
19677;20.06.2014 11:55;
20614;23.06.2014 08:23;
22200;23.06.2014 09:45;
20614;23.06.2014 08:27;
19677;23.06.2014 16:58;
20663;23.06.2014 17:05;
20663;23.06.2014 17:05;
20614;24.06.2014 10:11;
20595;25.06.2014 08:26;
19677;26.06.2014 15:20;
19677;27.06.2014 12:55;
22335;16.05.2014 13:12;
21014;27.06.2014 09:44;04.07.2014 00:00
20613;30.06.2014 09:55;
20614;02.07.2014 15:40;
20645;23.07.2014 14:32;
20681;25.06.2014 10:08;
19677;25.06.2014 10:11;
20595;18.06.2014 14:19;25.06.2014 00:00
20645;18.06.2014 14:29;17.09.2014 00:00
20614;18.06.2014 14:34;
20645;22.07.2014 10:04;
22082;26.06.2014 11:43;
22335;14.03.2014 11:10;
22335;14.03.2014 11:10;
22335;01.07.2014 09:01;
22335;25.02.2014 13:54;
22335;14.04.2014 15:40;
21750;09.07.2014 08:40;
20663;22.07.2014 07:36;03.09.2014 00:00
